record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
1132,1132,2020-04-12 18:15,CDT,USA,LA,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,1,0,0,0,0,0,0.0,0.0,,1.0,2.0,6.0,0.0,,1.0,2.0,,0.0,2.0,3.0,2
1134,1134,2020-04-12 20:23,Mountain Standard,Canada,Alberta,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,3.0,3.0,4.0,0.0,,0.0,,1.0,0.0,3.0,3.0,2
1135,1135,2020-04-13 18:33,EST,USA,Ma,36.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1136,1136,2020-04-13 00:05,Eastern,United States,Massachusetts,73.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,1,0,0,0,0,0,0.0,0.0,,1.0,2.0,6.0,0.0,,0.0,,,0.0,60.0,1.0,2
1138,1138,2020-04-13 01:01,Pacific,USA,WA,34.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,4.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
1141,1141,2020-04-13 05:03,Arabic Standard Time,Saudi Arabia ,,23.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,0,0,0,0,1,0,0,Arab,1.0,1.0,1,0,0,1,0,0,0.0,0.0,,4.0,4.0,6.0,1.0,Final Year,,,,1.0,3.0,3.0,2
1142,1142,2020-04-13 16:40,Eastern,United States,VA,24.0,1.0,3.0,,2.0,5.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0,1.0,7.0,3.0,1.0,Senior,,,,1.0,6.0,3.0,2
1143,1143,2020-04-12 21:34,CST,United States,,27.0,1.0,1.0,,2.0,2.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,2.0,2.0,6.0,1.0,grad student,,,,1.0,3.0,3.0,2
1146,1146,2020-04-13 10:33,BST,United Kingdom,"Gwynedd, Wales",23.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,1,0,1.0,0.0,,1.0,1.0,2.0,0.0,,0.0,,0.0,0.0,6.0,3.0,2
1148,1148,2020-04-12 21:37,CST,United States,Missouri,28.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,1.0,5.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1149,1149,2020-04-13 09:12,Pacific US,USA ,Washington ,34.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,1.0,5.0,4.0,0.0,,0.0,,1.0,1.0,18.0,3.0,2
1150,1150,2020-04-14 09:53,MDT,United States,Utah,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,1,1,0,0,0.0,0.0,0,1.0,3.0,4.0,1.0,sophomore,,,,1.0,20.0,3.0,2
1151,1151,2020-04-13 20:23,GMT,United Kingdom,,28.0,2.0,2.0,,2.0,1.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,1,0,0,1,1,0,1.0,0.0,,4.0,3.0,5.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
1152,1152,2020-04-15 16:50,EST,USA ,PENNSYLVANIA,37.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,5.0,2.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1155,1155,2020-04-13 08:35,Central USA,USA,IL,34.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,6.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
1156,1156,2020-04-14 11:09,Pacific,United States,Washington,53.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,0,0,0,0.0,0.0,,0.0,7.0,6.0,0.0,,1.0,2.0,,1.0,11.0,3.0,2
1159,1159,2020-04-14 13:55,central,usa,texas,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,4.0,0.0,,1.0,1.0,,1.0,2.0,3.0,2
1162,1162,2020-04-23 01:38,Pacific,USA,CA,28.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,1,0,0,1,0,0,0.0,0.0,,3.0,7.0,6.0,0.0,,1.0,1.0,,1.0,6.0,3.0,2
1163,1163,2020-04-16 13:40,GMT-6,United States,Colorado,22.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,7.0,3.0,1.0,Senior,,,,1.0,5.0,3.0,2
1164,1164,2020-04-22 23:34,Alaska,USA,Alaska,40.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,6.0,3.0,0.0,,1.0,1.0,,1.0,18.0,3.0,2
1165,1165,2020-04-17 03:37,PST,USA,Washington,24.0,1.0,3.0,,2.0,4.0,Pansexual,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,0,2.0,2.0,2.0,0.0,,1.0,1.0,,1.0,2.0,3.0,2
1169,1169,2020-04-13 09:21,Central,United States,Wisconsin,35.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,1,0,1,0,0,0.0,0.0,,0.0,5.0,4.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
1170,1170,2020-04-14 15:14,Eastern Daylight Time,Canada,Ontario,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,2.0,5.0,4.0,0.0,,0.0,,0.0,1.0,8.0,2.0,2
1171,1171,2020-04-14 16:05,EST,USA,MA,30.0,2.0,2.0,,2.0,1.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,3.0,6.0,0.0,,1.0,1.0,,1.0,4.0,3.0,2
1172,1172,2020-04-13 10:34,EST,United States,MD,35.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,3.0,2,3.0,5.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
1174,1174,2020-04-14 11:49,EST,USA,Montana,21.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,4.0,1.0,3.0,1.0,Junior,,,,1.0,2.0,3.0,2
1175,1175,2020-04-15 06:31,MST,USA,Arizona,43.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,4.0,0,0,0,0,0,0,0.0,1.0,1,1.0,5.0,6.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
1178,1178,2020-04-15 11:49,Mountain time,United States,Colorado,40.0,1.0,1.0,,2.0,3.0,,0,0,1,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0,1.0,4.0,6.0,0.0,,1.0,2.0,,1.0,6.0,2.0,2
1180,1180,2020-04-14 20:15,GMT +7,Vietnam,Họ Chí Minh ,18.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,3.0,1.0,1.0,Final year,,,,1.0,3.0,3.0,2
1181,1181,2020-04-13 19:52,CST,USA,Texas,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,0,2.0,3.0,6.0,0.0,,0.0,,1.0,0.0,12.0,3.0,2
1183,1183,2020-04-16 01:53,Eastern standard,United States,Georgia,65.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,1.0,1.0,0,1.0,2.0,3.0,0.0,,0.0,,0.0,0.0,18.0,3.0,2
1184,1184,2020-04-13 21:14,Central,USA,Texas,39.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,1.0,7.0,6.0,0.0,,1.0,3.0,,1.0,6.0,2.0,2
1185,1185,2020-04-13 13:48,EST,USA,Maine,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,1,0,0,0,0.0,0.0,0,2.0,2.0,6.0,1.0,graduate student; graduating this semester,,,,1.0,12.0,3.0,2
1186,1186,2020-04-13 16:57,Eastern,USA,New Jersey,18.0,1.0,1.0,,2.0,2.0,,1,0,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,5.0,3.0,1.0,freshman,,,,1.0,3.0,3.0,2
1187,1187,2020-04-16 19:12,EDT,USA,Ohio,18.0,2.0,2.0,,2.0,3.0,,1,0,0,0,0,1,1,0,0,0,0,0,,1.0,1.0,1,0,0,0,0,0,0.0,0.0,,4.0,3.0,2.0,1.0,Freshman,,,,1.0,3.0,3.0,2
1188,1188,2020-04-13 16:52,EST,USA,NC,26.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1191,1191,2020-04-16 06:04,GMT+9,South Korea,,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,3.0,4.0,4.0,0.0,,1.0,2.0,,0.0,12.0,3.0,2
1194,1194,2020-04-16 11:23,Eastern,United States,Florida,40.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,4.0,4.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
1197,1197,2020-04-14 11:00,Central Daylight Time,United States of America,Oklahoma,21.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,4.0,3.0,3.0,0.0,,1.0,1.0,,1.0,4.0,3.0,2
1201,1201,2020-04-17 08:39,Pacific,United States,California ,34.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,7.0,6.0,0.0,,0.0,,0.0,0.0,6.0,3.0,2
1204,1204,2020-04-14 12:45,EST,USA,,24.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,4.0,1.0,6.0,1.0,Grad,,,,1.0,2.0,3.0,2
1206,1206,2020-04-14 11:04,EST,United States,Florida,21.0,1.0,3.0,,1.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,1,1,1,0,0.0,0.0,,3.0,7.0,3.0,1.0,Senior,,,,1.0,6.0,3.0,2
1207,1207,2020-04-18 18:00,EST,United States,Pennsylvania,19.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,5.0,3.0,1.0,freshman,,,,1.0,18.0,3.0,2
1210,1210,2020-04-17 19:28,GMT +1,Austria,Vienna,56.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,1.0,0.0,,1.0,1.0,3.0,0.0,,0.0,,0.0,0.0,12.0,3.0,2
1211,1211,2020-04-15 04:13, +5:30,India ,Karnataka ,19.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,1,0,0,0,0,0,0.0,0.0,,5.0,1.0,3.0,1.0,Sophomore ,,,,1.0,2.0,2.0,2
1212,1212,2020-04-14 19:48,GMT+2,Czech Republic,Prague,29.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,2.0,3.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1214,1214,2020-04-15 10:55,IST,India,,24.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,2.0,0,2.0,4.0,6.0,1.0,Graduate student ,,,,1.0,5.0,3.0,2
1216,1216,2020-04-14 18:23,GMT,Austria,,20.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,3.0,4.0,3.0,1.0,Sophomore,,,,1.0,3.0,3.0,2
1217,1217,2020-04-21 00:13,Central,USA,Alabama,27.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,1.0,0,1.0,2.0,4.0,0.0,,1.0,1.0,,1.0,6.0,3.0,2
1218,1218,2020-04-15 09:20, -2,Israel,,47.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,0,3.0,5.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1219,1219,2020-04-14 16:39, +10 GMT,USA,HI,24.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,3.0,6.0,4.0,0.0,,0.0,,0.0,1.0,4.0,2.0,2
1221,1221,2020-04-14 12:05,EST,USA,PA,32.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,1.0,2.0,6.0,0.0,,1.0,2.0,,1.0,6.0,3.0,2
1222,1222,2020-04-16 18:40,Eastern,USA ,KY,35.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,0.0,3.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1224,1224,2020-04-16 14:07,Central,United States,Florida,40.0,2.0,2.0,,2.0,3.0,,1,0,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,2.0,3.0,0.0,,1.0,1.0,,1.0,6012020.0,3.0,2
1225,1225,2020-04-15 15:54,Pacific,United States,California,37.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,6.0,5,7.0,5.0,6.0,0.0,,0.0,,1.0,1.0,12.0,3.0,2
1226,1226,2020-04-14 22:27,Est,Usa,Nc,67.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,7.0,5.0,0.0,,0.0,,0.0,0.0,12.0,3.0,2
1227,1227,2020-04-14 22:53,CST,United States,Indiana,31.0,1.0,1.0,,2.0,5.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,2.0,1.0,4.0,0.0,,1.0,1.0,,1.0,12.0,3.0,2
1228,1228,2020-04-15 14:25,Eastern,USA,SC,37.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,1.0,2.0,3.0,0.0,,1.0,1.0,,1.0,9.0,3.0,2
1229,1229,2020-04-15 08:13,Eastern,Canada,Ontario,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0,2.0,7.0,6.0,1.0,"Grad Student (Graduating, going into PhD)",,,,1.0,1000000000.0,3.0,2
1231,1231,2020-04-14 22:03,USA EST,USA,VA,40.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,5.0,6.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
1232,1232,2020-04-15 11:20,Pacific Time,United States,Washington,32.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1234,1234,2020-04-14 22:21,EDT (GMT -4:00),USA,DC,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,3.0,2.0,4.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
1235,1235,2020-04-14 22:37,CST,united states,texas,27.0,1.0,1.0,,2.0,,,1,0,0,0,0,1,1,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,0.0,2.0,4.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
1236,1236,2020-04-15 22:03,EST,USA,New Jersey,24.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,none,1.0,2.0,4.0,0.0,,1.0,1.0,,1.0,8.0,3.0,2
1237,1237,2020-04-16 08:00,Eastern ,united states,new york,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,1,0,0,0,0,0,0.0,0.0,0,0.0,5.0,5.0,0.0,,0.0,,0.0,1.0,6.0,3.0,2
1238,1238,2020-04-15 12:49,Eastern,USA,DC,41.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,1,0,1.0,1.0,1,2.0,7.0,6.0,0.0,,1.0,3.0,,1.0,20.0,3.0,2
1239,1239,2020-04-14 22:05,EST,USA,,31.0,1.0,1.0,,2.0,5.0,,0,1,0,0,1,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,0.0,3.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
1240,1240,2020-04-17 04:08,Paris,France,,23.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,0,0,0,0,1,0,0,Arab,1.0,1.0,0,0,0,0,0,1,0.0,0.0,,2.0,1.0,5.0,0.0,,0.0,,1.0,0.0,7.0,3.0,2
1241,1241,2020-04-14 23:08,Eastern Standard Time,United States,Indiana,23.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,1.0,3.0,1.0,"Senior, Intern",,,,1.0,2.0,3.0,2
1242,1242,2020-04-15 09:49,Central,USA,TX,31.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,1.0,3.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
1243,1243,2020-04-14 23:04,Eastern,United States,Georgia,59.0,1.0,1.0,,2.0,3.0,,0,1,0,1,0,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,1,0.0,0.0,,1.0,3.0,3.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1244,1244,2020-04-16 08:44,EST,United States,Maine,47.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,1,0,0,0,0,0,0.0,1.0,1,2.0,6.0,4.0,0.0,,1.0,1.0,,1.0,6.0,3.0,2
1245,1245,2020-04-15 00:51,Central,United States ,Pennsylvania ,38.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,3.0,4.0,0.0,,1.0,2.0,,0.0,2.0,3.0,2
1247,1247,2020-04-15 17:02, +8,PHILIPPINES,Metro Manila,26.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,1.0,0.0,,5.0,1.0,4.0,0.0,,0.0,,1.0,1.0,6.0,3.0,2
1248,1248,2020-04-16 22:23,EST,United States,GA,20.0,2.0,2.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,5.0,3.0,1.0,2,,,,1.0,12.0,3.0,2
1249,1249,2020-04-17 18:12,Eastern,USA,New Hampshire,43.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,6.0,0.0,,1.0,2.0,,1.0,3.0,3.0,2
1250,1250,2020-04-17 09:19,EDT,USA,Massachusetts,63.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,1,0,1.0,1.0,0,1.0,4.0,6.0,0.0,,0.0,,0.0,0.0,24.0,3.0,2
1251,1251,2020-04-14 22:59,Eastern,USA,Georgia ,26.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,1,1,0,0,0,0,0,,1.0,2.0,0,0,1,1,0,0,0.0,1.0,1,2.0,3.0,3.0,1.0,Junior,,,,1.0,3.0,3.0,2
1253,1253,2020-04-14 21:28,Central,USA,,50.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,3.0,4.0,0,0,0,1,0,0,0.0,0.0,,0.0,3.0,4.0,0.0,,0.0,,1.0,1.0,6.0,3.0,2
1254,1254,2020-04-14 21:28,CST,US,MN,38.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,2.0,2,3.0,6.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
1255,1255,2020-04-18 00:58,PST,United States,CA,21.0,1.0,3.0,,1.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,4.0,2.0,3.0,1.0,junior,,,,1.0,4.0,3.0,2
1257,1257,2020-04-15 15:58,Eastern,U.S,MA,29.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
1258,1258,2020-04-17 12:18,central,United States,TX,63.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,1.0,1,1.0,2.0,6.0,0.0,,0.0,,0.0,0.0,12.0,3.0,2
1259,1259,2020-04-15 14:13,Eastern,United States,,34.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,1,0,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,2.0,,1.0,2.0,3.0,2
1260,1260,2020-04-14 23:59,Est,United states,ME,26.0,1.0,3.0,,1.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,1.0,1.0,3.0,0.0,,0.0,,0.0,1.0,6.0,3.0,2
1262,1262,2020-04-15 08:29,Eastern,United States,VA,37.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,1,1,0,0,0.0,0.0,,0.0,4.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1263,1263,2020-04-15 07:55,Central ,United States,IL,38.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,6.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1264,1264,2020-04-16 22:02,PST,USA,WA,35.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,2.0,5.0,6.0,0.0,,1.0,3.0,,1.0,18.0,3.0,2
1265,1265,2020-04-17 11:17,Eastern,United States,Va,38.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,6.0,6.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1267,1267,2020-04-15 09:07,Pacific,United States,California,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,7.0,6.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1271,1271,2020-05-23 00:39,GMT+5:30,India,,21.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,1.0,,4.0,5.0,4.0,0.0,,0.0,,0.0,1.0,24.0,3.0,2
1273,1273,2020-04-17 10:07,PST,United States,California,26.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,0,0.0,3.0,6.0,0.0,,0.0,,1.0,1.0,5.0,3.0,2
1274,1274,2020-04-15 23:12,Australian Western Standard Time (Perth),Australia,Western Australia,73.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0,2.0,3.0,6.0,0.0,,0.0,,0.0,0.0,12.0,3.0,2
1275,1275,2020-04-15 08:29,Mountain,Canada,Alberta,37.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,1,0,1.0,0.0,,1.0,2.0,3.0,0.0,,1.0,3.0,,1.0,24.0,3.0,2
