record_id,redcap_survey_identifier,round_2_timestamp,sub_id,date_time_rd2,gen_1,gen_2,history,vivid_history,reexp_history,occarousing_history,refarousing_history,thirdper_history,work_start,work_close,work_other,work_close_rem,vivid_work,reexp_work,occarousing_work,refarousing_work,thirdper_work,school_kids,school_close,school_close_rem,vivid_school,reexp_school,occarousing_school,refarousing_school,thirdper_school,neg_emo,vivid_neg_emo,reexp_neg_emo,occarousing_neg_emo,refarousing_neg_emo,thirdper_neg_emo,get_better,vivid_get_better,reexp_get_better,occarousing_get_better,refarousing_get_better,thirdper_get_better,num_march,num_april,us,num_march_us,num_april_us,stayhome_us,stayhome_begin_us,stayhome_end_us,severity_state,stayhome,stayhome_begin,stayhome_end,severity,normal_date,mask_date,meetings_date,bigevents_date,shaking_hands_date,num_august,warmer,sp_mem_1,sp_mem_2,sp_mem_3,sp_mem_4,sp_mem_5,sp_mem_6,fut_1,fut_2,fut_3,fut_4,fut_5,peak_neg,peak_neg_intense,peak_pos,peak_pos_intense,sustained_neg___1,sustained_neg___2,sustained_neg___3,sustained_neg___4,sustained_neg___5,sustained_neg___6,sustained_neg___7,sustained_neg___8,sustained_pos___1,sustained_pos___2,sustained_pos___3,sustained_pos___4,sustained_pos___5,sustained_pos___6,sustained_pos___7,sustained_pos___8,vivid_challenge,reexp_challenge,occarousing_challenge,refarousing_challenge,important_challenge,thirdper_challenge,vivid_positive,reexp_positive,occarousing_positive,refarousing_positive,important_positive,thirdper_positive,vivid_mundane,reexp_mundane,occarousing_mundane,refarousing_mundane,important_mundane,thirdper_mundane,vivid_unusual,reexp_unusual,occarousing_unusual,refarousing_unusual,important_unusual,thirdper_unusual,isi_1,isi_2,isi_3,isi_4,isi_5,isi_6,isi_7,meq_1,meq_2,meq_3,meq_4,meq_5,pss_1,pss_2,pss_3,pss_4,pss_5,pss_6,pss_7,pss_8,pss_9,pss_10,teq_1,teq_2,teq_3,teq_4,teq_5,teq_6,teq_7,teq_8,teq_9,teq_10,teq_11,teq_12,teq_13,teq_14,teq_15,teq_16,round_2_complete
555,,2020-06-22 19:07:58,925,2020-06-22 14:47,4.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,,1.0,3.0,1.0,4.0,3.0,1.0,0.0,,,,,,,,0.0,,,,,,2.0,,,,,,5000.0,10000.0,1.0,500.0,2000.0,1.0,2020-03-29,2020-06-09,2.0,,,,3.0,2021-03-01,2020-09-01,2021-01-01,2021-03-01,2020-09-01,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,7.0,2.0,4.0,2.0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,4.0,4.0,4.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,0.0,4.0,2.0,3.0,1.0,0.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,4.0,2.0,3.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,2
604,,[not completed],928,2020-06-25 21:19,4.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,,0.0,,,,,,0.0,,,,,,,,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2500.0,3000.0,0.0,,,,,,,1.0,2020-03-10,,2.0,2020-05-05,2020-06-25,2020-06-25,2021-04-01,2020-06-25,4000.0,2.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,4.0,0.0,2.0,3.0,5.0,2.0,8.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
49,,2020-06-16 02:10:06,941,2020-06-15 21:17,4.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,1.0,2.0,2.0,2.0,2.0,1.0,3500.0,650000.0,1.0,50.0,30000.0,1.0,2020-03-24,2020-06-01,2.0,,,,3.0,2021-09-15,2021-09-15,2020-10-01,2021-01-01,2021-09-15,5000000.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,5.0,1.0,8.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2
596,,2020-06-25 19:13:55,942,2020-06-25 13:34,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,150000.0,450000.0,1.0,500.0,3000.0,1.0,2020-04-01,2020-05-25,3.0,,,,3.0,2021-06-30,2021-06-30,2021-03-31,2021-04-01,2022-12-31,5000000.0,3.0,3.0,1.0,3.0,4.0,4.0,1.0,0.0,3.0,2.0,3.0,2.0,5.0,3.0,7.0,1.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,4.0,1.0,4.0,4.0,0.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,1.0,4.0,2
89,,2020-06-16 02:47:35,943,2020-06-15 22:27,3.0,3.0,1.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,1.0,2.0,,,,,,40000.0,90000.0,1.0,3000.0,10000.0,1.0,2020-03-27,2020-05-01,2.0,,,,3.0,2021-10-31,2021-10-31,2021-09-15,2021-12-31,2021-12-31,5000000.0,3.0,4.0,2.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,8.0,2.0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4.0,3.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,0.0,3.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,2.0,2.0,1.0,1.0,4.0,0.0,0.0,4.0,2
619,,2020-06-26 16:38:33,951,2020-06-26 12:12,3.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,,1.0,3.0,1.0,3.0,2.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,4.0,2.0,1.0,2.0,,,,,,3000.0,75000.0,1.0,500.0,10000.0,1.0,2020-03-20,2020-06-26,3.0,,,,3.0,2022-06-26,2021-01-31,2021-02-04,2021-06-01,2021-09-01,500000.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,0.0,3.0,2.0,7.0,3.0,8.0,1.0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,4.0,2.0,4.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,5.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,3.0,0.0,4.0,1.0,3.0,4.0,0.0,4.0,4.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,2
685,,2020-07-21 01:05:55,951,2020-07-20 20:44,3.0,3.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0,,,,,,,,0.0,,,,,,,,1.0,3.0,1.0,4.0,2.0,2.0,2.0,,,,,,25000.0,45000.0,1.0,5000.0,10000.0,1.0,2020-03-22,2020-07-01,3.0,,,,3.0,2021-01-08,2021-06-30,2021-01-01,2021-05-16,2023-01-25,6000000.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,4.0,2.0,7.0,3.0,8.0,2.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,6.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,2
608,,2020-06-25 21:02:02,952,2020-06-25 16:53,3.0,3.0,0.0,,,,,,1.0,0.0,,,,,,,,0.0,,,,,,,,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,30000.0,60000.0,1.0,2000.0,15000.0,1.0,2020-03-31,2020-05-31,2.0,,,,3.0,2021-04-01,2021-04-01,2021-01-01,2021-08-01,2021-04-01,12000000.0,1.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,8.0,3.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,4.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,2
108,,2020-06-16 06:24:38,956,2020-06-16 13:20,4.0,4.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,,1.0,3.0,2.0,4.0,2.0,1.0,0.0,,,,,,,,1.0,4.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,20.0,0.0,,,,,,,1.0,2020-03-15,,2.0,2020-07-01,,2020-06-16,,,40.0,1.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,8.0,2.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,0.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2
18,,2020-06-16 01:12:06,977,2020-06-15 20:59,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,3.0,2.0,3.0,2.0,1.0,0.0,,,,,,,,1.0,4.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,180000.0,540000.0,1.0,24000.0,47000.0,1.0,2020-04-03,2020-04-30,3.0,,,,3.0,2020-12-14,2020-11-18,2020-08-31,2020-07-25,2020-08-01,2500000.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,1.0,3.0,3.0,8.0,2.0,6.0,2.0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,2
423,,2020-06-19 13:20:46,978,2020-06-19 08:02,3.0,3.0,0.0,,,,,,1.0,1.0,,1.0,4.0,3.0,4.0,2.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,4.0,2.0,1.0,2.0,,,,,,6000.0,400000.0,1.0,50.0,5000.0,1.0,2020-03-31,2020-05-01,3.0,,,,3.0,2021-08-01,2021-03-01,2020-10-01,2021-06-01,2020-10-01,3500000.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0,3.0,1.0,3.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,,,,,,4.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0,3.0,1.0,,,,,,,1.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,6.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,4.0,2.0,0.0,3.0,1.0,3.0,0.0,4.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,2
84,,2020-06-16 02:30:45,982,2020-06-15 22:21,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,1.0,2.0,1.0,3.0,2.0,1.0,2.0,,,,,,1000.0,50000.0,1.0,100.0,1000.0,1.0,2020-03-13,2020-05-20,3.0,,,,3.0,2023-06-01,2022-04-06,2021-03-01,2020-10-01,2021-01-01,200000.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,7.0,2.0,8.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,0.0,2.0,3.0,2.0,4.0,1.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,2
531,,2020-06-22 14:44:34,985,2020-06-22 10:27,4.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,,1.0,3.0,2.0,4.0,2.0,1.0,0.0,,,,,,,,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,250000.0,700000.0,1.0,15000.0,60000.0,1.0,2020-03-13,2020-05-15,2.0,,,,3.0,2021-02-01,2021-02-01,2020-08-20,2021-03-01,2020-08-20,1300000.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,4.0,4.0,2.0,8.0,3.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,,,,,,,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,6.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,2
623,,2020-06-27 05:57:02,990,2020-06-27 01:22,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,,1.0,4.0,1.0,4.0,2.0,2.0,0.0,,,,,,,,1.0,2.0,1.0,3.0,2.0,1.0,2.0,,,,,,2000.0,200000.0,1.0,150.0,2500.0,1.0,2020-03-27,2020-04-17,2.0,,,,3.0,2021-09-30,2021-06-27,2021-02-28,2021-01-01,2020-06-27,5000000.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,4.0,2.0,3.0,4.0,7.0,3.0,1.0,2.0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,2
251,,2020-06-16 18:18:39,997,2020-06-16 08:31,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,4.0,4.0,4.0,4.0,1.0,0.0,,,,,,,,1.0,4.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1000.0,4000.0,1.0,2020-03-19,2020-05-22,2.0,,,,3.0,2021-03-15,2021-04-01,2021-02-01,2021-07-01,2022-01-01,200000.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,7.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,5.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0,4.0,2
21,,2020-06-16 01:29:33,1001,2020-06-15 21:02,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,2.0,,,,,,10000.0,100000.0,1.0,100.0,300.0,1.0,2020-03-27,2020-07-15,2.0,,,,3.0,2021-03-10,2021-03-10,2020-08-01,2021-02-10,2020-06-15,250000.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,5.0,3.0,1.0,2.0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,4.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,2
375,,2020-06-19 00:47:56,1005,2020-06-17 21:23,2.0,,1.0,3.0,2.0,3.0,3.0,1.0,0.0,,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,2.0,,,,,,7000.0,396000.0,0.0,,,,,,,1.0,2020-03-20,2020-06-11,3.0,2021-06-11,2021-06-01,2021-06-01,2021-06-01,2021-06-01,,2.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,8.0,2.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4.0,4.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,4.0,2
390,,2020-06-18 20:46:25,1008,2020-06-18 16:21,3.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,,1.0,4.0,3.0,4.0,3.0,1.0,0.0,,,,,,,,1.0,4.0,3.0,4.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,100000.0,2000000.0,1.0,1000.0,50000.0,1.0,2020-03-15,2020-06-29,2.0,,,,3.0,2020-08-23,2020-07-15,2020-06-18,2020-08-23,2020-07-15,3000000.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,3.0,8.0,3.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,4.0,0.0,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,2
137,,2020-06-16 07:57:03,1010,2020-06-16 00:38,3.0,3.0,0.0,,,,,,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,2.0,0.0,,,,,,,,0.0,,,,,,1.0,3.0,1.0,1.0,1.0,2.0,,,1.0,,,1.0,2020-03-15,2020-06-16,1.0,,,,1.0,2020-06-16,2020-06-16,2020-06-16,2020-06-16,2020-06-16,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,2.0,7.0,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2
460,,2020-06-19 18:09:28,1012,2020-06-19 10:50,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,,1.0,2.0,2.0,3.0,2.0,1.0,0.0,,,,,,,,1.0,3.0,3.0,3.0,3.0,1.0,2.0,,,,,,30000.0,200000.0,1.0,3500.0,30000.0,1.0,2020-03-16,,2.0,,,,3.0,2021-01-01,2021-11-01,2021-01-01,2021-06-01,2021-01-01,3500000.0,2.0,3.0,0.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0,6.0,3.0,8.0,2.0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,4.0,4.0,4.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,4.0,1.0,4.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,2
282,,2020-06-16 17:44:27,1019,2020-06-16 13:30,3.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,,1.0,4.0,2.0,3.0,3.0,1.0,0.0,,,,,,,,1.0,3.0,3.0,2.0,2.0,1.0,2.0,,,,,,1000.0,100000.0,1.0,100.0,10000.0,1.0,2020-04-10,2020-06-01,2.0,,,,3.0,2021-06-01,2021-01-01,2020-09-15,2021-01-01,2021-01-01,4000000.0,2.0,3.0,3.0,3.0,4.0,1.0,3.0,0.0,4.0,1.0,2.0,3.0,3.0,2.0,7.0,1.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3.0,3.0,2.0,2.0,4.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,3.0,4.0,2.0,2.0,4.0,1.0,4.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,3.0,0.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,2
119,,2020-06-16 04:54:43,1021,2020-06-15 21:38,2.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,3.0,1.0,2.0,,,,,,,,1.0,1500.0,3000.0,1.0,2020-03-25,2020-04-30,3.0,,,,3.0,2020-10-01,2020-10-01,2020-09-01,2021-03-01,2021-03-01,,2.0,3.0,3.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,3.0,1.0,7.0,3.0,1.0,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,4.0,3.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,2
660,,2020-07-07 01:54:41,1022,2020-07-06 21:36,3.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,,,,,,500000.0,1500000.0,1.0,35000.0,100000.0,1.0,2020-03-20,2020-06-01,2.0,,,,3.0,2020-12-15,2021-04-01,2021-01-15,2021-04-01,2021-12-15,3000000.0,1.0,3.0,3.0,3.0,4.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,6.0,3.0,8.0,1.0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,4.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,4.0,3.0,3.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,1.0,3.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,2
