record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
1127,1127,4/12/20 12:22,Pacific Daylight Time GMT-7,United States,WA,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,2,1,3,1,Sophomore,,,,1,24,3,2
1128,1128,5/15/20 2:36,Amsterdam,Netherlands,,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,1,1,0,,0,,0,0,12,3,2
1129,1129,4/15/20 12:15,PSY,United States,California,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,1,0,0,0,0,1,1,3,4,5,0,,1,3,,1,18,3,2
1130,1130,4/13/20 22:51,Ast,Canada,Pei,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,1,0,0,0,2,2,2,5,6,0,,1,3,,1,2,3,2
1131,1131,4/13/20 0:21,EST,United States,New York,19,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,3,1,sophomore,,,,1,5,3,2
1132,1132,4/12/20 18:15,CDT,USA,LA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,1,2,6,0,,1,2,,0,2,3,2
1134,1134,4/12/20 20:23,Mountain Standard,Canada,Alberta,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,3,3,4,0,,0,,1,0,3,3,2
1135,1135,4/13/20 18:33,EST,USA,Ma,36,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,4,0,,1,3,,1,3,3,2
1136,1136,4/13/20 0:05,Eastern,United States,Massachusetts,73,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,1,2,6,0,,0,,,0,60,1,2
1138,1138,4/13/20 1:01,Pacific,USA,WA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,2,3,2
1141,1141,4/13/20 5:03,Arabic Standard Time,Saudi Arabia ,,23,1,1,,2,2,,0,1,0,0,0,0,0,0,0,1,0,0,Arab,1,1,1,0,0,1,0,0,0,0,,4,4,6,1,Final Year,,,,1,3,3,2
1142,1142,4/13/20 16:40,Eastern,United States,VA,24,1,3,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,1,7,3,1,Senior,,,,1,6,3,2
1143,1143,4/12/20 21:34,CST,United States,,27,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,2,2,6,1,grad student,,,,1,3,3,2
1146,1146,4/13/20 10:33,BST,United Kingdom,"Gwynedd, Wales",23,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,1,0,1,0,,1,1,2,0,,0,,0,0,6,3,2
1148,1148,4/12/20 21:37,CST,United States,Missouri,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,4,0,,1,3,,1,3,3,2
1149,1149,4/13/20 9:12,Pacific US,USA ,Washington ,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,4,0,,0,,1,1,18,3,2
1150,1150,4/14/20 9:53,MDT,United States,Utah,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,1,1,0,0,0,0,0,1,3,4,1,sophomore,,,,1,20,3,2
1151,1151,4/13/20 20:23,GMT,United Kingdom,,28,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,1,1,0,1,0,,4,3,5,0,,1,1,,1,3,3,2
1152,1152,4/15/20 16:50,EST,USA ,PENNSYLVANIA,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,2,0,,1,3,,1,3,3,2
1155,1155,4/13/20 8:35,Central USA,USA,IL,34,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,4,3,2
1156,1156,4/14/20 11:09,Pacific,United States,Washington,53,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,7,6,0,,1,2,,1,11,3,2
1159,1159,4/14/20 13:55,central,usa,texas,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,0,,1,1,,1,2,3,2
1162,1162,4/23/20 1:38,Pacific,USA,CA,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,,3,7,6,0,,1,1,,1,6,3,2
1163,1163,4/16/20 13:40,GMT-6,United States,Colorado,22,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,7,3,1,Senior,,,,1,5,3,2
1164,1164,4/22/20 23:34,Alaska,USA,Alaska,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,3,0,,1,1,,1,18,3,2
1165,1165,4/17/20 3:37,PST,USA,Washington,24,1,3,,2,4,Pansexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,2,2,2,0,,1,1,,1,2,3,2
1169,1169,4/13/20 9:21,Central,United States,Wisconsin,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,1,0,1,0,0,0,0,,0,5,4,0,,1,3,,1,2,3,2
1170,1170,4/14/20 15:14,Eastern Daylight Time,Canada,Ontario,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,2,5,4,0,,0,,0,1,8,2,2
1171,1171,4/14/20 16:05,EST,USA,MA,30,2,2,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,3,6,0,,1,1,,1,4,3,2
1172,1172,4/13/20 10:34,EST,United States,MD,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,3,2,3,5,6,0,,1,3,,1,6,3,2
1174,1174,4/14/20 11:49,EST,USA,Montana,21,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,4,1,3,1,Junior,,,,1,2,3,2
1175,1175,4/15/20 6:31,MST,USA,Arizona,43,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,1,1,1,5,6,0,,1,1,,1,3,3,2
1178,1178,4/15/20 11:49,Mountain time,United States,Colorado,40,1,1,,2,3,,0,0,1,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,4,6,0,,1,2,,1,6,2,2
1180,1180,4/14/20 20:15,GMT +7,Vietnam,Họ Chí Minh ,18,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,3,1,1,Final year,,,,1,3,3,2
1181,1181,4/13/20 19:52,CST,USA,Texas,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,0,2,3,6,0,,0,,1,0,12,3,2
1183,1183,4/16/20 1:53,Eastern standard,United States,Georgia,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,1,0,1,2,3,0,,0,,0,0,18,3,2
1184,1184,4/13/20 21:14,Central,USA,Texas,39,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,7,6,0,,1,3,,1,6,2,2
1185,1185,4/13/20 13:48,EST,USA,Maine,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,0,2,2,6,1,graduate student; graduating this semester,,,,1,12,3,2
1186,1186,4/13/20 16:57,Eastern,USA,New Jersey,18,1,1,,2,2,,1,0,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,5,3,1,freshman,,,,1,3,3,2
1187,1187,4/16/20 19:12,EDT,USA,Ohio,18,2,2,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,4,3,2,1,Freshman,,,,1,3,3,2
1188,1188,4/13/20 16:52,EST,USA,NC,26,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,4,0,,1,3,,1,3,3,2
1191,1191,4/16/20 6:04,GMT+9,South Korea,,29,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,3,4,4,0,,1,2,,0,12,3,2
1194,1194,4/16/20 11:23,Eastern,United States,Florida,40,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,4,4,0,,1,3,,1,6,3,2
1197,1197,4/14/20 11:00,Central Daylight Time,United States of America,Oklahoma,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,4,3,3,0,,1,1,,1,4,3,2
1201,1201,4/17/20 8:39,Pacific,United States,California ,34,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,0,,0,0,6,3,2
1204,1204,4/14/20 12:45,EST,USA,,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,1,6,1,Grad,,,,1,2,3,2
1206,1206,4/14/20 11:04,EST,United States,Florida,21,1,3,,1,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,1,1,1,0,0,0,,3,7,3,1,Senior,,,,1,6,3,2
1207,1207,4/18/20 18:00,EST,United States,Pennsylvania,19,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,5,3,1,freshman,,,,1,18,3,2
1210,1210,4/17/20 19:28,GMT +1,Austria,Vienna,56,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,1,0,,1,1,3,0,,0,,0,0,12,3,2
1211,1211,4/15/20 4:13, +5:30,India ,Karnataka ,19,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,5,1,3,1,Sophomore ,,,,1,2,2,2
1212,1212,4/14/20 19:48,GMT+2,Czech Republic,Prague,29,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,3,4,0,,1,3,,1,3,3,2
1214,1214,4/15/20 10:55,IST,India,,24,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,2,0,2,4,6,1,Graduate student ,,,,1,5,3,2
1216,1216,4/14/20 18:23,GMT,Austria,,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,3,4,3,1,Sophomore,,,,1,3,3,2
1217,1217,4/21/20 0:13,Central,USA,Alabama,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,1,0,1,2,4,0,,1,1,,1,6,3,2
1218,1218,4/15/20 9:20,-2,Israel,,47,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,3,5,6,0,,1,3,,1,3,3,2
1219,1219,4/14/20 16:39, +10 GMT,USA,HI,24,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,6,4,0,,0,,0,1,4,2,2
1221,1221,4/14/20 12:05,EST,USA,PA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,2,6,0,,1,2,,1,6,3,2
1222,1222,4/16/20 18:40,Eastern,USA ,KY,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,3,6,0,,1,3,,1,3,3,2
1224,1224,4/16/20 14:07,Central,United States,Florida,40,2,2,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,2,3,0,,1,1,,1,6012020,3,2
1225,1225,4/15/20 15:54,Pacific,United States,California,37,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,6,5,7,5,6,0,,0,,1,1,12,3,2
1226,1226,4/14/20 22:27,Est,Usa,Nc,67,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,5,0,,0,,0,0,12,3,2
1227,1227,4/14/20 22:53,CST,United States,Indiana,31,1,1,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,1,4,0,,1,1,,1,12,3,2
1228,1228,4/15/20 14:25,Eastern,USA,SC,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,2,3,0,,1,1,,1,9,3,2
1229,1229,4/15/20 8:13,Eastern,Canada,Ontario,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,2,7,6,1,"Grad Student (Graduating, going into PhD)",,,,1,1000000000,3,2
1231,1231,4/14/20 22:03,USA EST,USA,VA,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,4,3,2
1232,1232,4/15/20 11:20,Pacific Time,United States,Washington,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,3,3,2
1234,1234,4/14/20 22:21,EDT (GMT -4:00),USA,DC,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,3,2,4,0,,1,3,,1,2,3,2
1235,1235,4/14/20 22:37,CST,united states,texas,27,1,1,,2,,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,2,4,0,,1,3,,1,2,3,2
1236,1236,4/15/20 22:03,EST,USA,New Jersey,24,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,none,1,2,4,0,,1,1,,1,8,3,2
1237,1237,4/16/20 8:00,Eastern ,united states,new york,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,,0,,0,1,6,3,2
1238,1238,4/15/20 12:49,Eastern,USA,DC,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,1,0,1,1,1,2,7,6,0,,1,3,,1,20,3,2
1239,1239,4/14/20 22:05,EST,USA,,31,1,1,,2,5,,0,1,0,0,1,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,3,6,0,,1,3,,1,2,3,2
1240,1240,4/17/20 4:08,Paris,France,,23,1,1,,2,2,,0,1,0,0,0,0,0,0,0,1,0,0,Arab,1,1,0,0,0,0,0,1,0,0,,2,1,5,0,,0,,1,0,7,3,2
1241,1241,4/14/20 23:08,Eastern Standard Time,United States,Indiana,23,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,1,3,1,"Senior, Intern",,,,1,2,3,2
1242,1242,4/15/20 9:49,Central,USA,TX,31,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,3,6,0,,1,3,,1,2,3,2
1243,1243,4/14/20 23:04,Eastern,United States,Georgia,59,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,1,3,3,0,,1,3,,1,3,3,2
1244,1244,4/16/20 8:44,EST,United States,Maine,47,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,1,1,2,6,4,0,,1,1,,1,6,3,2
1245,1245,4/15/20 0:51,Central,United States ,Pennsylvania ,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,3,4,0,,1,2,,0,2,3,2
1247,1247,4/15/20 17:02,8,PHILIPPINES,Metro Manila,26,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,5,1,4,0,,0,,1,1,6,3,2
1248,1248,4/16/20 22:23,EST,United States,GA,20,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,5,3,1,2,,,,1,12,3,2
1249,1249,4/17/20 18:12,Eastern,USA,New Hampshire,43,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,1,3,6,0,,1,2,,1,3,3,2
1250,1250,4/17/20 9:19,EDT,USA,Massachusetts,63,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,1,0,1,1,0,1,4,6,0,,0,,0,0,24,3,2
1251,1251,4/14/20 22:59,Eastern,USA,Georgia ,26,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,0,0,1,1,0,0,0,1,1,2,3,3,1,Junior,,,,1,3,3,2
1253,1253,4/14/20 21:28,Central,USA,,50,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,4,0,0,0,1,0,0,0,0,,0,3,4,0,,0,,1,1,6,3,2
1254,1254,4/14/20 21:28,CST,US,MN,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,2,2,3,6,6,0,,1,3,,1,6,3,2
1255,1255,4/18/20 0:58,PST,United States,CA,21,1,3,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,4,2,3,1,junior,,,,1,4,3,2
1257,1257,4/15/20 15:58,Eastern,U.S,MA,29,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,6,0,,1,3,,1,6,3,2
1258,1258,4/17/20 12:18,central,United States,TX,63,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,1,1,2,6,0,,0,,0,0,12,3,2
1259,1259,4/15/20 14:13,Eastern,United States,,34,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,,1,6,6,0,,1,2,,1,2,3,2
1260,1260,4/14/20 23:59,Est,United states,ME,26,1,3,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,1,3,0,,0,,0,1,6,3,2
1262,1262,4/15/20 8:29,Eastern,United States,VA,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,,0,4,6,0,,1,3,,1,3,3,2
1263,1263,4/15/20 7:55,Central ,United States,IL,38,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,6,0,,1,3,,1,12,3,2
1264,1264,4/16/20 22:02,PST,USA,WA,35,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,2,5,6,0,,1,3,,1,18,3,2
1265,1265,4/17/20 11:17,Eastern,United States,Va,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,3,,1,12,3,2
1267,1267,4/15/20 9:07,Pacific,United States,California,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,1,3,,1,12,3,2
1271,1271,5/23/20 0:39,GMT+5:30,India,,21,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,1,,4,5,4,0,,0,,0,1,24,3,2
1273,1273,4/17/20 10:07,PST,United States,California,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,0,3,6,0,,0,,1,1,5,3,2
1274,1274,4/15/20 23:12,Australian Western Standard Time (Perth),Australia,Western Australia,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,2,3,6,0,,0,,0,0,12,3,2
1275,1275,4/15/20 8:29,Mountain,Canada,Alberta,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,1,0,1,0,,1,2,3,0,,1,3,,1,24,3,2
1277,1277,4/18/20 17:10,CST,United States,Kansas,69,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,3,3,0,,0,,0,0,6,3,2
1278,1278,4/15/20 11:34,EST,US,,42,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,1,0,0,0,,1,2,6,0,,1,2,,1,18,3,2
1279,1279,4/16/20 14:39,eastern,USA,CT,61,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,0,0,1,4,3,0,,1,1,,1,24,3,2
1281,1281,4/17/20 9:43,Central,United States ,TX,21,1,1,,2,5,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,0,0,1,0,1,0,1,0,,3,6,3,1,Junior,,,,1,6,3,2
1283,1283,4/17/20 12:26,EST ,USA,NY,46,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,2,2,3,5,6,0,,1,3,,1,3,3,2
1285,1285,4/15/20 10:45,Eastern,United States,FL,57,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,3,3,0,,1,3,,1,24,3,2
1286,1286,4/15/20 10:45,EST,USA,New York,22,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,,1,4,4,0,,1,2,,1,2,3,2
1287,1287,4/15/20 19:01,1,France,Reunion Island,32,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,0,0,0,0,1,0,1,0,,1,3,4,0,,1,3,,0,3,3,2
1288,1288,4/15/20 10:10,Central,USA,MO,48,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,7,6,0,,0,,0,1,6,3,2
1289,1289,4/15/20 22:44,Pacific Time Zone,United States,California,46,1,4,Agender,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,1,3,,1,12,3,2
1290,1290,4/15/20 11:05,Eastern Daylight Time,US,MA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,2,3,5,0,,0,,1,1,6,3,2
1291,1291,4/15/20 12:49,Pacific Time,United States,California,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,2,2,3,5,4,0,,1,3,,1,12,3,2
1292,1292,4/15/20 11:11,Eastern Daylight Time,United States,"Washington, DC",38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,4,6,0,,1,3,,1,4,3,2
1294,1294,4/15/20 10:49,Eastern Standard Time,USA,NJ,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,2,6,0,,0,,1,0,6,3,2
1295,1295,4/15/20 12:01,Eastern Daylight Time (GMT-4),United States,KY,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,2,5,1,2nd year MA student,,,,1,5,3,2
1296,1296,4/15/20 10:11,CDT,United States,Wisconsin,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,4,0,,1,3,,1,12,3,2
1297,1297,4/16/20 21:31,Central European Summer Time ,France,French Riviera,47,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,3,3,0,,1,3,,1,5,2,2
1299,1299,4/15/20 11:27,Central,United States,Tx,37,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,3,5,4,0,,1,3,,1,2,3,2
1300,1300,4/17/20 18:06,GMT+8,Philippines,Greater Manila Area,34,2,3,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,6,0,,1,1,,1,6,3,2
1301,1301,4/20/20 21:17,GMT+8,Philippines,NCR,26,1,1,,2,,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,4,,0,1,4,0,,1,2,,1,2,3,2
1302,1302,4/16/20 22:44,GMT-4,USA,MA,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,4,4,1,graduating senior,,,,1,3,3,2
1303,1303,4/16/20 16:57,Eastern,United States,Massachusetts,60,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,7,6,0,,1,3,,1,12,3,2
1305,1305,4/16/20 7:46,central,United States,IL,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,5,5,1,3rd year ,,,,1,2,3,2
1307,1307,4/15/20 15:43,EST,USA,,23,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,1,5,1,grad student - 3rd year,,,,1,3,3,2
1308,1308,4/17/20 0:24,Eastern standard ,United States,NY,26,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,6,6,1,Grad student ,,,,1,2,3,2
1311,1311,4/15/20 15:57,EST,USA,NY,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,4,3,6,0,,1,3,,1,12,3,2
